Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Sales,Profit,Region,Payment_Mode
ORD0596,2024-08-05 09:25:02.702702,CUST0009,PROD0043,Coffee Maker,Home & Kitchen,1,54641,5,51908.95,11088.13,West,Debit Card
ORD0597,2024-08-05 18:11:10.270270,CUST0061,PROD0080,Cookware Set,Home & Kitchen,1,12387,20,9909.6,1833.76,Central,Cash on Delivery
ORD0598,2024-08-06 02:57:17.837837,CUST0146,PROD0074,Lamp,Home & Kitchen,2,24062,15,40905.4,5649.61,East,Credit Card
ORD0599,2024-08-06 11:43:25.405405,CUST0063,PROD0049,Coffee Maker,Home & Kitchen,5,50576,15,214948.0,49128.24,East,Credit Card
ORD0600,2024-08-06 20:29:32.972972,CUST0121,PROD0064,Mixer,Home & Kitchen,2,17381,0,34762.0,2857.24,West,Credit Card
ORD0601,2024-08-07 05:15:40.540540,CUST0226,PROD0032,Hoodie,Clothing,2,35247,15,59919.9,7102.75,South,Cash on Delivery
ORD0602,2024-08-07 14:01:48.108108,CUST0105,PROD0064,SQL Book,Books,1,9896,0,9896.0,1745.38,East,Cash on Delivery
ORD0603,2024-08-07 22:47:55.675675,CUST0260,PROD0002,Cookware Set,Home & Kitchen,2,38319,20,61310.4,8568.88,South,Cash on Delivery
ORD0604,2024-08-08 07:34:03.243243,CUST0255,PROD0024,Data Science Book,Books,1,42303,20,33842.4,6219.02,West,Debit Card
ORD0605,2024-08-08 16:20:10.810810,CUST0207,PROD0087,Hoodie,Clothing,5,18613,20,74452.0,6261.32,South,UPI
ORD0606,2024-08-09 01:06:18.378378,CUST0028,PROD0066,T-Shirt,Clothing,4,47939,10,172580.4,17223.18,South,UPI
ORD0607,2024-08-09 09:52:25.945945,CUST0170,PROD0038,Python Book,Books,1,1313,20,1050.4,106.73,South,Credit Card
ORD0608,2024-08-09 18:38:33.513513,CUST0076,PROD0031,Keyboard,Electronics,5,49678,15,211131.5,23684.36,East,Debit Card
ORD0609,2024-08-10 03:24:41.081081,CUST0116,PROD0026,Chair,Furniture,4,24005,5,91219.0,14420.48,North,Cash on Delivery
ORD0610,2024-08-10 12:10:48.648648,CUST0069,PROD0029,Headphones,Electronics,3,2128,0,6384.0,1326.99,Central,Credit Card
ORD0611,2024-08-10 20:56:56.216216,CUST0234,PROD0067,Headphones,Electronics,1,8209,10,7388.1,1728.38,South,Debit Card
ORD0612,2024-08-11 05:43:03.783783,CUST0001,PROD0078,Laptop,Electronics,1,38656,20,30924.8,6865.72,South,Credit Card
ORD0613,2024-08-11 14:29:11.351351,CUST0167,PROD0025,Mixer,Home & Kitchen,3,13409,20,32181.6,3651.68,South,Debit Card
ORD0614,2024-08-11 23:15:18.918918,CUST0218,PROD0048,Shoes,Clothing,3,2323,5,6620.55,1026.16,North,Debit Card
ORD0615,2024-08-12 08:01:26.486486,CUST0273,PROD0065,Laptop,Electronics,1,54418,5,51697.1,5888.3,West,UPI
ORD0616,2024-08-12 16:47:34.054054,CUST0251,PROD0053,Shoes,Clothing,3,14837,10,40059.9,5005.89,East,Credit Card
ORD0617,2024-08-13 01:33:41.621621,CUST0174,PROD0067,Novel,Books,2,26961,0,53922.0,8929.64,North,Cash on Delivery
ORD0618,2024-08-13 10:19:49.189189,CUST0170,PROD0090,Chair,Furniture,4,38959,20,124668.8,11416.99,South,UPI
ORD0619,2024-08-13 19:05:56.756756,CUST0246,PROD0018,SQL Book,Books,4,34148,10,122932.8,14394.16,North,UPI
ORD0620,2024-08-14 03:52:04.324324,CUST0090,PROD0009,SQL Book,Books,4,38104,15,129553.6,30965.16,North,Cash on Delivery
ORD0621,2024-08-14 12:38:11.891891,CUST0049,PROD0038,Bottle,Home & Kitchen,2,15679,15,26654.3,4244.42,North,Debit Card
ORD0622,2024-08-14 21:24:19.459459,CUST0294,PROD0087,Chair,Furniture,3,59964,10,161902.8,25210.81,West,Cash on Delivery
ORD0623,2024-08-15 06:10:27.027027,CUST0150,PROD0021,SQL Book,Books,5,28066,20,112264.0,9259.13,Central,Credit Card
ORD0624,2024-08-15 14:56:34.594594,CUST0132,PROD0065,Python Book,Books,3,43890,10,118503.0,14464.23,East,Cash on Delivery
ORD0625,2024-08-15 23:42:42.162162,CUST0059,PROD0021,Chair,Furniture,1,2863,20,2290.4,520.54,West,Debit Card
ORD0626,2024-08-16 08:28:49.729729,CUST0199,PROD0027,Chair,Furniture,4,36360,5,138168.0,14920.32,West,Cash on Delivery
ORD0627,2024-08-16 17:14:57.297297,CUST0215,PROD0070,Business Book,Books,3,29497,10,79641.9,11991.78,Central,Debit Card
ORD0628,2024-08-17 02:01:04.864864,CUST0049,PROD0044,Chair,Furniture,5,3886,20,15544.0,1281.39,West,Debit Card
ORD0629,2024-08-17 10:47:12.432432,CUST0232,PROD0100,Business Book,Books,1,16387,10,14748.3,2379.15,North,Credit Card
ORD0630,2024-08-17 19:33:20.000000,CUST0247,PROD0028,Novel,Books,2,49168,10,88502.4,7396.46,North,Cash on Delivery
ORD0631,2024-08-18 04:19:27.567567,CUST0239,PROD0045,Cookware Set,Home & Kitchen,2,53883,20,86212.8,18909.37,South,Cash on Delivery
ORD0632,2024-08-18 13:05:35.135135,CUST0168,PROD0017,Smartphone,Electronics,5,23525,20,94100.0,20723.19,West,Credit Card
ORD0633,2024-08-18 21:51:42.702702,CUST0048,PROD0040,SQL Book,Books,1,30050,0,30050.0,6428.18,South,Debit Card
ORD0634,2024-08-19 06:37:50.270270,CUST0051,PROD0003,Jeans,Clothing,4,6943,10,24994.8,3203.63,East,Cash on Delivery
ORD0635,2024-08-19 15:23:57.837837,CUST0299,PROD0076,Smartphone,Electronics,3,27823,15,70948.65,15774.04,North,Credit Card
ORD0636,2024-08-20 00:10:05.405405,CUST0098,PROD0076,Smartphone,Electronics,1,37027,10,33324.3,5742.1,East,Debit Card
ORD0637,2024-08-20 08:56:12.972972,CUST0216,PROD0066,Smartphone,Electronics,2,11305,10,20349.0,2921.05,Central,Credit Card
ORD0638,2024-08-20 17:42:20.540540,CUST0177,PROD0046,Bottle,Home & Kitchen,5,43843,20,175372.0,32672.87,North,Cash on Delivery
ORD0639,2024-08-21 02:28:28.108108,CUST0080,PROD0086,Python Book,Books,5,461,10,2074.5,170.31,East,Credit Card
ORD0640,2024-08-21 11:14:35.675675,CUST0185,PROD0087,Lamp,Home & Kitchen,3,16329,10,44088.3,4598.56,Central,UPI
ORD0641,2024-08-21 20:00:43.243243,CUST0027,PROD0030,Business Book,Books,5,50045,15,212691.25,43854.79,East,Debit Card
ORD0642,2024-08-22 04:46:50.810810,CUST0195,PROD0069,Lamp,Home & Kitchen,5,14526,20,58104.0,7060.07,Central,UPI
ORD0643,2024-08-22 13:32:58.378378,CUST0214,PROD0009,Lamp,Home & Kitchen,1,29031,10,26127.9,4746.43,Central,UPI
ORD0644,2024-08-22 22:19:05.945945,CUST0114,PROD0085,T-Shirt,Clothing,4,44222,5,168043.6,24444.87,North,Debit Card
ORD0645,2024-08-23 07:05:13.513513,CUST0242,PROD0011,Mixer,Home & Kitchen,3,45148,0,135444.0,30517.83,South,Debit Card
ORD0646,2024-08-23 15:51:21.081081,CUST0124,PROD0069,Chair,Furniture,1,3690,15,3136.5,758.75,Central,Credit Card
ORD0647,2024-08-24 00:37:28.648648,CUST0076,PROD0099,Jeans,Clothing,4,6297,10,22669.2,5218.59,Central,Debit Card
ORD0648,2024-08-24 09:23:36.216216,CUST0196,PROD0091,Bottle,Home & Kitchen,1,55806,5,53015.7,6680.26,North,UPI
ORD0649,2024-08-24 18:09:43.783783,CUST0044,PROD0066,Smartphone,Electronics,1,12993,10,11693.7,1321.48,South,UPI
ORD0650,2024-08-25 02:55:51.351351,CUST0186,PROD0088,Sofa,Furniture,5,50115,10,225517.5,36230.27,West,Cash on Delivery
ORD0651,2024-08-25 11:41:58.918918,CUST0246,PROD0031,Sofa,Furniture,4,42392,20,135654.4,11021.49,West,Debit Card
ORD0652,2024-08-25 20:28:06.486486,CUST0084,PROD0033,Bookshelf,Furniture,3,841,20,2018.4,170.33,South,UPI
ORD0653,2024-08-26 05:14:14.054054,CUST0207,PROD0039,Jacket,Clothing,3,22117,20,53080.8,9239.21,East,Cash on Delivery
ORD0654,2024-08-26 14:00:21.621621,CUST0151,PROD0094,Bottle,Home & Kitchen,4,38161,5,145011.8,24431.07,North,Cash on Delivery
ORD0655,2024-08-26 22:46:29.189189,CUST0156,PROD0046,Bottle,Home & Kitchen,5,13728,10,61776.0,15387.1,South,Credit Card
ORD0656,2024-08-27 07:32:36.756756,CUST0016,PROD0037,Smartphone,Electronics,2,44234,0,88468.0,10113.05,West,UPI
ORD0657,2024-08-27 16:18:44.324324,CUST0165,PROD0092,Smartphone,Electronics,1,50319,15,42771.15,5298.39,Central,Credit Card
ORD0658,2024-08-28 01:04:51.891891,CUST0145,PROD0060,Bookshelf,Furniture,5,49131,20,196524.0,19515.21,West,UPI
ORD0659,2024-08-28 09:50:59.459459,CUST0037,PROD0031,Laptop,Electronics,4,10558,20,33785.6,7972.8,Central,Credit Card
ORD0660,2024-08-28 18:37:07.027027,CUST0045,PROD0011,Shoes,Clothing,1,58075,10,52267.5,11092.62,North,Credit Card
ORD0661,2024-08-29 03:23:14.594594,CUST0206,PROD0087,Cookware Set,Home & Kitchen,3,16344,10,44128.8,9699.41,Central,Debit Card
ORD0662,2024-08-29 12:09:22.162162,CUST0062,PROD0002,Bookshelf,Furniture,2,29711,5,56450.9,13179.58,South,Credit Card
ORD0663,2024-08-29 20:55:29.729729,CUST0019,PROD0027,Smartphone,Electronics,3,5769,5,16441.65,2782.47,Central,Debit Card
ORD0664,2024-08-30 05:41:37.297297,CUST0300,PROD0099,Shoes,Clothing,4,29154,20,93292.8,14619.25,East,Cash on Delivery
ORD0665,2024-08-30 14:27:44.864864,CUST0007,PROD0002,Shoes,Clothing,1,6556,10,5900.4,803.44,South,UPI
ORD0666,2024-08-30 23:13:52.432432,CUST0249,PROD0021,Mouse,Electronics,4,58850,0,235400.0,42411.19,North,Cash on Delivery
ORD0667,2024-08-31 08:00:00.000000,CUST0117,PROD0058,Mixer,Home & Kitchen,1,11020,15,9367.0,1472.75,South,UPI
ORD0668,2024-08-31 16:46:07.567567,CUST0068,PROD0005,Mouse,Electronics,5,34237,10,154066.5,24152.41,East,Cash on Delivery
ORD0669,2024-09-01 01:32:15.135135,CUST0034,PROD0052,Bookshelf,Furniture,2,33898,10,61016.4,14599.87,North,UPI
ORD0670,2024-09-01 10:18:22.702702,CUST0194,PROD0045,Smartphone,Electronics,5,1951,5,9267.25,2291.66,West,Credit Card
ORD0671,2024-09-01 19:04:30.270270,CUST0055,PROD0085,Jacket,Clothing,5,50588,15,214999.0,46311.29,East,UPI
ORD0672,2024-09-02 03:50:37.837837,CUST0266,PROD0093,Keyboard,Electronics,4,19494,20,62380.8,13015.68,North,UPI
ORD0673,2024-09-02 12:36:45.405405,CUST0042,PROD0020,Coffee Maker,Home & Kitchen,2,25351,10,45631.8,8929.91,Central,Cash on Delivery
ORD0674,2024-09-02 21:22:52.972972,CUST0297,PROD0061,Business Book,Books,1,27686,20,22148.8,2397.22,South,Cash on Delivery
ORD0675,2024-09-03 06:09:00.540540,CUST0231,PROD0038,Mouse,Electronics,1,9818,10,8836.2,795.68,North,Cash on Delivery
ORD0676,2024-09-03 14:55:08.108108,CUST0010,PROD0020,Lamp,Home & Kitchen,3,46326,20,111182.4,21950.02,South,Debit Card
ORD0677,2024-09-03 23:41:15.675675,CUST0128,PROD0025,Bottle,Home & Kitchen,1,16484,15,14011.4,2856.84,Central,Debit Card
ORD0678,2024-09-04 08:27:23.243243,CUST0179,PROD0002,Jeans,Clothing,4,34087,5,129530.6,11396.8,North,UPI
ORD0679,2024-09-04 17:13:30.810810,CUST0193,PROD0032,Cookware Set,Home & Kitchen,5,21921,15,93164.25,22151.55,West,UPI
ORD0680,2024-09-05 01:59:38.378378,CUST0092,PROD0026,Lamp,Home & Kitchen,5,10328,0,51640.0,4931.31,East,Credit Card
ORD0681,2024-09-05 10:45:45.945945,CUST0231,PROD0070,Coffee Maker,Home & Kitchen,5,12748,5,60553.0,7787.3,North,Credit Card
ORD0682,2024-09-05 19:31:53.513513,CUST0078,PROD0041,Mixer,Home & Kitchen,2,45553,15,77440.1,15047.1,Central,UPI
ORD0683,2024-09-06 04:18:01.081081,CUST0085,PROD0067,Bookshelf,Furniture,1,34351,0,34351.0,3740.08,North,Debit Card
ORD0684,2024-09-06 13:04:08.648648,CUST0030,PROD0097,Bookshelf,Furniture,4,50111,10,180399.6,16131.46,South,UPI
ORD0685,2024-09-06 21:50:16.216216,CUST0213,PROD0001,Shoes,Clothing,2,30747,10,55344.6,7543.19,North,Credit Card
ORD0686,2024-09-07 06:36:23.783783,CUST0049,PROD0051,Smartphone,Electronics,3,18694,20,44865.6,9431.43,West,Debit Card
ORD0687,2024-09-07 15:22:31.351351,CUST0265,PROD0005,Lamp,Home & Kitchen,4,58042,5,220559.6,33155.7,North,Debit Card
ORD0688,2024-09-08 00:08:38.918918,CUST0145,PROD0013,Headphones,Electronics,4,34801,10,125283.6,23929.84,East,Credit Card
ORD0689,2024-09-08 08:54:46.486486,CUST0069,PROD0019,Mouse,Electronics,4,30554,5,116105.2,20728.87,North,UPI
ORD0690,2024-09-08 17:40:54.054054,CUST0058,PROD0012,Hoodie,Clothing,5,18809,10,84640.5,7090.94,South,Cash on Delivery
ORD0691,2024-09-09 02:27:01.621621,CUST0185,PROD0048,Mixer,Home & Kitchen,4,51623,20,165193.6,40976.57,North,UPI
ORD0692,2024-09-09 11:13:09.189189,CUST0062,PROD0025,Bottle,Home & Kitchen,1,57718,15,49060.3,4270.34,West,UPI
ORD0693,2024-09-09 19:59:16.756756,CUST0296,PROD0057,Python Book,Books,4,49298,20,157753.6,38574.93,Central,Credit Card
ORD0694,2024-09-10 04:45:24.324324,CUST0166,PROD0035,Mouse,Electronics,5,14772,0,73860.0,12813.0,North,Debit Card
ORD0695,2024-09-10 13:31:31.891891,CUST0171,PROD0076,Smartphone,Electronics,4,45957,10,165445.2,40325.12,North,Credit Card
ORD0696,2024-09-10 22:17:39.459459,CUST0063,PROD0094,Desk,Furniture,3,3771,0,11313.0,1125.74,East,UPI
ORD0697,2024-09-11 07:03:47.027027,CUST0147,PROD0005,Novel,Books,3,42096,0,126288.0,20631.6,West,Cash on Delivery
ORD0698,2024-09-11 15:49:54.594594,CUST0161,PROD0098,Desk,Furniture,5,55076,5,261611.0,28467.38,Central,Cash on Delivery
ORD0699,2024-09-12 00:36:02.162162,CUST0141,PROD0022,Sofa,Furniture,1,58143,10,52328.7,4639.76,South,Cash on Delivery
ORD0700,2024-09-12 09:22:09.729729,CUST0097,PROD0077,Sofa,Furniture,1,30568,0,30568.0,5654.47,North,Credit Card
ORD0701,2024-09-12 18:08:17.297297,CUST0221,PROD0057,Shoes,Clothing,2,8629,15,14669.3,1691.71,Central,Debit Card
ORD0702,2024-09-13 02:54:24.864864,CUST0043,PROD0047,Shoes,Clothing,5,35165,0,175825.0,31632.41,South,Credit Card
ORD0703,2024-09-13 11:40:32.432432,CUST0292,PROD0054,Sofa,Furniture,4,47150,15,160310.0,15887.04,West,Cash on Delivery
ORD0704,2024-09-13 20:26:40.000000,CUST0108,PROD0003,SQL Book,Books,5,54520,5,258970.0,35333.27,West,UPI
ORD0705,2024-09-14 05:12:47.567567,CUST0266,PROD0053,Laptop,Electronics,2,46998,0,93996.0,20009.64,Central,Debit Card
ORD0706,2024-09-14 13:58:55.135135,CUST0095,PROD0084,Data Science Book,Books,5,28572,20,114288.0,17634.5,South,Credit Card
ORD0707,2024-09-14 22:45:02.702702,CUST0262,PROD0031,Mixer,Home & Kitchen,5,43145,5,204938.75,38265.49,West,Credit Card
ORD0708,2024-09-15 07:31:10.270270,CUST0071,PROD0069,Shoes,Clothing,2,6697,15,11384.9,2163.9,Central,Debit Card
ORD0709,2024-09-15 16:17:17.837837,CUST0219,PROD0088,Smartphone,Electronics,1,32673,5,31039.35,6935.38,West,Debit Card
ORD0710,2024-09-16 01:03:25.405405,CUST0021,PROD0033,Mouse,Electronics,4,35825,0,143300.0,19379.44,West,UPI
ORD0711,2024-09-16 09:49:32.972972,CUST0092,PROD0072,Cookware Set,Home & Kitchen,2,53372,10,96069.6,18910.36,West,Debit Card
ORD0712,2024-09-16 18:35:40.540540,CUST0127,PROD0088,Bottle,Home & Kitchen,3,24870,10,67149.0,16349.08,East,UPI
ORD0713,2024-09-17 03:21:48.108108,CUST0080,PROD0050,Table,Furniture,1,18584,15,15796.4,3224.7,South,Cash on Delivery
ORD0714,2024-09-17 12:07:55.675675,CUST0238,PROD0084,Jeans,Clothing,3,19294,15,49199.7,8033.23,Central,Cash on Delivery
ORD0715,2024-09-17 20:54:03.243243,CUST0182,PROD0016,Shoes,Clothing,1,23584,10,21225.6,3973.9,Central,Credit Card
ORD0716,2024-09-18 05:40:10.810810,CUST0025,PROD0076,SQL Book,Books,4,18133,15,61652.2,12684.7,South,Cash on Delivery
ORD0717,2024-09-18 14:26:18.378378,CUST0156,PROD0077,Bookshelf,Furniture,4,25422,5,96603.6,17783.46,South,Cash on Delivery
ORD0718,2024-09-18 23:12:25.945945,CUST0005,PROD0039,Bookshelf,Furniture,5,5317,20,21268.0,1761.73,South,UPI
ORD0719,2024-09-19 07:58:33.513513,CUST0120,PROD0089,Table,Furniture,3,16670,20,40008.0,4525.36,South,Credit Card
ORD0720,2024-09-19 16:44:41.081081,CUST0277,PROD0046,Desk,Furniture,1,29552,5,28074.4,6114.03,North,Debit Card
ORD0721,2024-09-20 01:30:48.648648,CUST0018,PROD0096,Shoes,Clothing,4,8299,20,26556.8,3355.47,Central,Credit Card
ORD0722,2024-09-20 10:16:56.216216,CUST0198,PROD0088,Jacket,Clothing,2,22736,0,45472.0,9292.91,North,Cash on Delivery
ORD0723,2024-09-20 19:03:03.783783,CUST0057,PROD0047,Desk,Furniture,4,43263,5,164399.4,23551.93,West,Debit Card
ORD0724,2024-09-21 03:49:11.351351,CUST0093,PROD0044,SQL Book,Books,2,2396,15,4073.2,687.23,West,Credit Card
ORD0725,2024-09-21 12:35:18.918918,CUST0019,PROD0009,Mouse,Electronics,1,48501,5,46075.95,4218.5,Central,Credit Card
ORD0726,2024-09-21 21:21:26.486486,CUST0193,PROD0087,Laptop,Electronics,4,25579,10,92084.4,10203.72,West,Credit Card
ORD0727,2024-09-22 06:07:34.054054,CUST0237,PROD0050,Data Science Book,Books,4,55856,15,189910.4,46095.71,South,Credit Card
ORD0728,2024-09-22 14:53:41.621621,CUST0277,PROD0077,Table,Furniture,1,43663,10,39296.7,9090.25,North,UPI
ORD0729,2024-09-22 23:39:49.189189,CUST0227,PROD0060,Shoes,Clothing,4,49009,15,166630.6,31807.58,South,Credit Card
ORD0730,2024-09-23 08:25:56.756756,CUST0233,PROD0096,Smartphone,Electronics,2,26501,20,42401.6,6705.37,West,Cash on Delivery
ORD0731,2024-09-23 17:12:04.324324,CUST0040,PROD0015,Bottle,Home & Kitchen,4,20015,5,76057.0,14821.94,North,Cash on Delivery
ORD0732,2024-09-24 01:58:11.891891,CUST0153,PROD0036,Cookware Set,Home & Kitchen,3,29609,0,88827.0,16447.54,South,UPI
ORD0733,2024-09-24 10:44:19.459459,CUST0127,PROD0063,Business Book,Books,5,15378,15,65356.5,11545.48,Central,Debit Card
ORD0734,2024-09-24 19:30:27.027027,CUST0237,PROD0069,Desk,Furniture,2,56914,15,96753.8,8713.66,South,Debit Card
ORD0735,2024-09-25 04:16:34.594594,CUST0055,PROD0086,Mouse,Electronics,3,5405,10,14593.5,2737.4,West,Cash on Delivery
ORD0736,2024-09-25 13:02:42.162162,CUST0172,PROD0080,Chair,Furniture,1,52430,20,41944.0,8838.29,North,Cash on Delivery
ORD0737,2024-09-25 21:48:49.729729,CUST0109,PROD0041,Keyboard,Electronics,2,29612,10,53301.6,13271.77,Central,UPI
ORD0738,2024-09-26 06:34:57.297297,CUST0184,PROD0074,Business Book,Books,5,3139,10,14125.5,1156.64,North,Debit Card
ORD0739,2024-09-26 15:21:04.864864,CUST0198,PROD0024,Python Book,Books,5,3684,20,14736.0,3008.05,Central,Debit Card
ORD0740,2024-09-27 00:07:12.432432,CUST0087,PROD0082,Bottle,Home & Kitchen,1,43919,0,43919.0,7782.63,North,Credit Card
ORD0741,2024-09-27 08:53:20.000000,CUST0201,PROD0049,Table,Furniture,1,43121,10,38808.9,5968.38,West,Credit Card
ORD0742,2024-09-27 17:39:27.567567,CUST0275,PROD0018,Mixer,Home & Kitchen,2,13793,10,24827.4,2524.62,Central,Credit Card
ORD0743,2024-09-28 02:25:35.135135,CUST0211,PROD0007,Bookshelf,Furniture,4,17369,15,59054.6,8831.29,East,UPI
ORD0744,2024-09-28 11:11:42.702702,CUST0118,PROD0004,Mixer,Home & Kitchen,1,47207,20,37765.6,5296.4,North,Cash on Delivery
ORD0745,2024-09-28 19:57:50.270270,CUST0191,PROD0090,T-Shirt,Clothing,4,7831,5,29757.8,3912.59,North,UPI
ORD0746,2024-09-29 04:43:57.837837,CUST0042,PROD0069,Shoes,Clothing,3,37351,0,112053.0,22886.77,South,Debit Card
ORD0747,2024-09-29 13:30:05.405405,CUST0042,PROD0060,Jeans,Clothing,5,8036,0,40180.0,8000.78,Central,Cash on Delivery
ORD0748,2024-09-29 22:16:12.972972,CUST0276,PROD0055,Jacket,Clothing,4,8010,20,25632.0,4617.18,East,Credit Card
ORD0749,2024-09-30 07:02:20.540540,CUST0017,PROD0016,Mouse,Electronics,5,1919,15,8155.75,1953.9,West,UPI
ORD0750,2024-09-30 15:48:28.108108,CUST0283,PROD0099,Hoodie,Clothing,4,14275,15,48535.0,6769.43,South,UPI
ORD0751,2024-10-01 00:34:35.675675,CUST0258,PROD0090,Python Book,Books,3,45903,20,110167.2,13379.4,East,Credit Card
ORD0752,2024-10-01 09:20:43.243243,CUST0063,PROD0082,Novel,Books,1,23552,15,20019.2,3833.75,Central,UPI
ORD0753,2024-10-01 18:06:50.810810,CUST0062,PROD0029,Keyboard,Electronics,3,15561,0,46683.0,5312.45,East,Credit Card
ORD0754,2024-10-02 02:52:58.378378,CUST0100,PROD0023,Hoodie,Clothing,1,1731,0,1731.0,231.18,North,Debit Card
ORD0755,2024-10-02 11:39:05.945945,CUST0019,PROD0014,Jacket,Clothing,1,9367,5,8898.65,1051.66,North,Cash on Delivery
ORD0756,2024-10-02 20:25:13.513513,CUST0017,PROD0079,Jeans,Clothing,5,37781,20,151124.0,13866.55,South,Debit Card
ORD0757,2024-10-03 05:11:21.081081,CUST0246,PROD0049,Lamp,Home & Kitchen,3,27337,10,73809.9,16287.98,Central,Debit Card
ORD0758,2024-10-03 13:57:28.648648,CUST0251,PROD0033,Table,Furniture,4,9857,10,35485.2,4374.33,Central,Credit Card
ORD0759,2024-10-03 22:43:36.216216,CUST0081,PROD0025,Coffee Maker,Home & Kitchen,3,9735,5,27744.75,4450.67,East,UPI
ORD0760,2024-10-04 07:29:43.783783,CUST0039,PROD0021,Table,Furniture,5,38066,5,180813.5,15796.52,South,Debit Card
ORD0761,2024-10-04 16:15:51.351351,CUST0036,PROD0017,Shoes,Clothing,1,462,15,392.7,78.1,Central,Debit Card
ORD0762,2024-10-05 01:01:58.918918,CUST0197,PROD0023,T-Shirt,Clothing,5,35042,5,166449.5,22669.65,North,Debit Card
ORD0763,2024-10-05 09:48:06.486486,CUST0158,PROD0057,Mixer,Home & Kitchen,2,19975,5,37952.5,7841.19,East,UPI
ORD0764,2024-10-05 18:34:14.054054,CUST0204,PROD0081,Coffee Maker,Home & Kitchen,2,8761,10,15769.8,2367.18,West,UPI
ORD0765,2024-10-06 03:20:21.621621,CUST0196,PROD0058,Sofa,Furniture,4,17315,15,58871.0,6668.82,North,Credit Card
ORD0766,2024-10-06 12:06:29.189189,CUST0216,PROD0014,Data Science Book,Books,5,50357,5,239195.75,40003.04,South,Debit Card
ORD0767,2024-10-06 20:52:36.756756,CUST0285,PROD0093,Sofa,Furniture,4,32891,5,124985.8,12771.77,Central,Cash on Delivery
ORD0768,2024-10-07 05:38:44.324324,CUST0196,PROD0020,Mixer,Home & Kitchen,4,28347,15,96379.8,14928.43,North,UPI
ORD0769,2024-10-07 14:24:51.891891,CUST0152,PROD0030,Mixer,Home & Kitchen,2,35082,20,56131.2,7518.32,West,Credit Card
ORD0770,2024-10-07 23:10:59.459459,CUST0014,PROD0019,Keyboard,Electronics,4,10133,15,34452.2,8097.41,West,Debit Card
ORD0771,2024-10-08 07:57:07.027027,CUST0146,PROD0053,Bottle,Home & Kitchen,2,8196,10,14752.8,1333.03,South,Cash on Delivery
ORD0772,2024-10-08 16:43:14.594594,CUST0057,PROD0056,Laptop,Electronics,1,33272,20,26617.6,5269.83,North,UPI
ORD0773,2024-10-09 01:29:22.162162,CUST0211,PROD0077,Data Science Book,Books,5,50033,0,250165.0,27785.25,East,Cash on Delivery
ORD0774,2024-10-09 10:15:29.729729,CUST0268,PROD0082,Desk,Furniture,4,55127,15,187431.8,25160.41,North,UPI
ORD0775,2024-10-09 19:01:37.297297,CUST0210,PROD0023,Desk,Furniture,2,42100,10,75780.0,11415.3,West,Credit Card
ORD0776,2024-10-10 03:47:44.864864,CUST0017,PROD0062,Keyboard,Electronics,3,30808,20,73939.2,17328.58,South,Cash on Delivery
ORD0777,2024-10-10 12:33:52.432432,CUST0286,PROD0033,Desk,Furniture,4,5647,15,19199.8,2327.75,South,Debit Card
ORD0778,2024-10-10 21:20:00.000000,CUST0203,PROD0018,Mixer,Home & Kitchen,1,59363,5,56394.85,5386.98,East,Debit Card
ORD0779,2024-10-11 06:06:07.567567,CUST0099,PROD0073,T-Shirt,Clothing,1,30614,15,26021.9,3491.55,South,UPI
ORD0780,2024-10-11 14:52:15.135135,CUST0279,PROD0033,Keyboard,Electronics,3,2943,0,8829.0,863.43,South,Debit Card
ORD0781,2024-10-11 23:38:22.702702,CUST0209,PROD0032,Sofa,Furniture,2,41085,15,69844.5,7114.46,South,Cash on Delivery
ORD0782,2024-10-12 08:24:30.270270,CUST0129,PROD0061,Keyboard,Electronics,4,18981,20,60739.2,10784.52,South,Credit Card
ORD0783,2024-10-12 17:10:37.837837,CUST0288,PROD0054,Headphones,Electronics,2,50326,20,80521.6,7275.39,South,UPI
ORD0784,2024-10-13 01:56:45.405405,CUST0252,PROD0017,Hoodie,Clothing,1,38628,15,32833.8,2799.35,West,Cash on Delivery
ORD0785,2024-10-13 10:42:52.972972,CUST0265,PROD0019,Bottle,Home & Kitchen,2,16192,20,25907.2,5219.02,North,UPI
ORD0786,2024-10-13 19:29:00.540540,CUST0271,PROD0091,Smartphone,Electronics,1,47599,5,45219.05,6397.59,Central,Credit Card
ORD0787,2024-10-14 04:15:08.108108,CUST0188,PROD0070,Table,Furniture,2,17373,15,29534.1,2992.21,South,UPI
ORD0788,2024-10-14 13:01:15.675675,CUST0214,PROD0099,Python Book,Books,3,37068,5,105643.8,13006.25,Central,Debit Card
ORD0789,2024-10-14 21:47:23.243243,CUST0283,PROD0034,Mouse,Electronics,5,30982,5,147164.5,27836.86,Central,Debit Card
ORD0790,2024-10-15 06:33:30.810810,CUST0211,PROD0084,Keyboard,Electronics,3,32562,10,87917.4,11151.55,West,UPI
ORD0791,2024-10-15 15:19:38.378378,CUST0076,PROD0025,Jeans,Clothing,3,31658,15,80727.9,13244.91,South,Credit Card
ORD0792,2024-10-16 00:05:45.945945,CUST0148,PROD0068,Coffee Maker,Home & Kitchen,5,59066,20,236264.0,23789.0,Central,Credit Card
ORD0793,2024-10-16 08:51:53.513513,CUST0213,PROD0074,Python Book,Books,5,14589,5,69297.75,12471.93,South,Debit Card
